texto,politicaId,nombrePolitica
pueden ayudarme a informacion para sacar prestamo hoy mismo,FINANZAS_CREDITO,Solicitud de credito
por favor cancelar el servicio desde fin de mes,CANCELACION_SERVICIO,Cancelacion de servicio
por favor aprobar mis vacaciones con mi jefe ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
como puedo ayuda con el equipo instalado hoy mismo,SOPORTE_ROUTER,Soporte tecnico de router
debo tuve un choque y necesito activar seguro ahora,SEGUROS_SINIESTRO,Reporte de siniestro
como solicito informacion para sacar prestamo de inmediato,FINANZAS_CREDITO,Solicitud de credito
favor de cita en el centro de salud,SALUD_CITA_MEDICA,Agendamiento de cita medica
adjuntar comprobante de deposito cuanto antes,PAGOS_REGISTRO,Registro de pago
ayuda para hubo un incidente en la oficina por favor,INCIDENTES_REPORTE,Reporte de incidente
quiero pedir poner otra password ahora,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
busco mover mi internet a otra direccion porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
busco registrar asignaturas del semestre por favor,EDUCACION_INSCRIPCION,Inscripcion academica
pueden ayudarme a mande el pago por banco como lo informo de la oficina,PAGOS_REGISTRO,Registro de pago
me gustaria como hago mi matricula de clases urgente,EDUCACION_INSCRIPCION,Inscripcion academica
actualizar mi clave porque la comparti ahora,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como solicito soporte con mi computadora en mi casa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
pueden ayudarme a envio solicitud para autorizacion interna lo antes posible,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que wifi nuevo para una tienda pequena ahora,WIFI_INSTALACION,Instalacion de internet WiFi
porfa solicitar una constancia laboral en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito presentar un reclamo formal ya mismo,RECLAMOS_GENERALES,Reclamo general
quiero soporte con mi computadora ahora,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero pedir informacion para sacar prestamo de la oficina,FINANZAS_CREDITO,Solicitud de credito
deseo informacion para sacar prestamo ya mismo,FINANZAS_CREDITO,Solicitud de credito
como solicito consultar avance del caso gracias,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero pedir hacer seguimiento a mi instalacion cuanto antes,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como puedo prestamo para mi negocio hoy mismo,FINANZAS_CREDITO,Solicitud de credito
como solicito ya pague y quiero registrar mi comprobante urgente,PAGOS_REGISTRO,Registro de pago
ayuda para aparece un cargo raro en la boleta rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero pedir consultar avance del caso gracias,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero mi internet murio despues de la lluvia por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
favor de clave nueva para mi red gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
solicito envio solicitud para autorizacion interna de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito pedir se fue el internet y no vuelve ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
deseo el aparato se reinicia todo el rato cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
como hago para hacer seguimiento a mi instalacion cuanto antes,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para estoy sin servicio hace horas ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
me gustaria envio solicitud para autorizacion interna hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
pueden ayudarme a mi tramite necesita aprobacion del area para mi cuenta,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito hacer cita en el centro de salud porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
por favor no carga ni youtube con mi internet ahora,WIFI_INTERNET_LENTO,Reportar internet lento
pueden ayudarme a consultar vencimiento y monto de la oficina,FACTURACION_CONSULTA,Consulta de factura
necesito pedir copia de mi certificado ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito prestamo para mi negocio para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
sacar turno con doctor porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
busco ocurrio un problema y debo levantar reporte urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
solicito mi internet esta lentisimo desde anoche en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
busco mi internet esta lentisimo desde anoche para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con mi sistema no abre y aparece error porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
debo cambiar mis datos personales de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria hora para pediatria esta semana hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
solicito como aplico a un financiamiento para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
como hago para en que estado esta mi tramite por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
busco se bloqueo mi usuario de plataforma gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
pedir vacaciones para julio para mi cuenta,RRHH_VACACIONES,Solicitud de vacaciones
me gustaria aprobar mis vacaciones con mi jefe de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
necesito hacer no carga ni youtube con mi internet lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
quiero hora para pediatria esta semana de inmediato,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera actualizar mi telefono y correo porfa,ACTUALIZACION_DATOS,Actualizacion de datos
solicito evaluar un credito de consumo ahora,FINANZAS_CREDITO,Solicitud de credito
necesito hacer pague ayer pero aun figura deuda hoy mismo,PAGOS_REGISTRO,Registro de pago
busco la senial va y viene y navego muy despacio rapido,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito no carga ni youtube con mi internet ya mismo,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito mover mi internet a otra direccion urgente,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me pueden ayudar con reservar atencion medica urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer no tengo wifi desde ayer en la tarde gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito mande el pago por banco como lo informo urgente por favor,PAGOS_REGISTRO,Registro de pago
necesito consultar vencimiento y monto porfa,FACTURACION_CONSULTA,Consulta de factura
porfa se bloqueo mi usuario de plataforma de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer inscribirme a una materia ahora,EDUCACION_INSCRIPCION,Inscripcion academica
necesito pedir informacion para sacar prestamo cuanto antes,FINANZAS_CREDITO,Solicitud de credito
quiero pedir inspeccion tecnica en casa por favor,VISITA_TECNICA,Visita tecnica
necesito hacer que autoricen mi requerimiento rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como hago para reportar un siniestro del seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
busco no encuentro mi factura pendiente porfa,FACTURACION_CONSULTA,Consulta de factura
quiero creo que mi ruter esta fallando urgente por favor,SOPORTE_ROUTER,Soporte tecnico de router
necesito clave nueva para mi red en mi casa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
busco ocurrio un problema y debo levantar reporte lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
quisiera actualizar mi clave porque la comparti en mi casa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo copia de mi certificado para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito permiso de vacaciones pendientes por favor,RRHH_VACACIONES,Solicitud de vacaciones
como puedo nadie resolvio mi caso y quiero reclamar ahora,RECLAMOS_GENERALES,Reclamo general
necesito pedir usar mi cobertura por accidente lo antes posible,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir subir el recibo de transferencia de inmediato,PAGOS_REGISTRO,Registro de pago
necesito pedir mandenme el detalle de la boleta para mi cuenta,FACTURACION_CONSULTA,Consulta de factura
quiero me cobraron de mas este mes por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
necesito inspeccion tecnica en casa hoy mismo,VISITA_TECNICA,Visita tecnica
necesito pedir usar mi cobertura por accidente de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
ver mi factura de este mes de la oficina,FACTURACION_CONSULTA,Consulta de factura
solicito creo que mi ruter esta fallando,SOPORTE_ROUTER,Soporte tecnico de router
deseo reprogramar al tecnico para manana de inmediato,VISITA_TECNICA,Visita tecnica
quisiera actualicen mi numero de contacto por favor,ACTUALIZACION_DATOS,Actualizacion de datos
solicito dejar constancia de un problema hoy mismo,RECLAMOS_GENERALES,Reclamo general
deseo mi internet esta lentisimo desde anoche por favor,WIFI_INTERNET_LENTO,Reportar internet lento
debo me pueden decir si ya aprobaron mi solicitud de la oficina,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
evaluar un credito de consumo de la oficina,FINANZAS_CREDITO,Solicitud de credito
quiero no puedo entrar a la aplicacion hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo terminar mi contrato ahora,CANCELACION_SERVICIO,Cancelacion de servicio
por favor reportar un siniestro del seguro ya mismo,SEGUROS_SINIESTRO,Reporte de siniestro
pueden ayudarme a nadie resolvio mi caso y quiero reclamar de inmediato,RECLAMOS_GENERALES,Reclamo general
me pueden ayudar con baja porque me estoy mudando,CANCELACION_SERVICIO,Cancelacion de servicio
solicito envio solicitud para autorizacion interna hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como puedo mi router tiene una luz roja en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
me pueden ayudar con aprobacion para comprar materiales ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
debo me cobraron de mas este mes lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
busco aparece un cargo raro en la boleta ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
tengo que cambiar mis datos personales ahora,ACTUALIZACION_DATOS,Actualizacion de datos
necesito declarar evento para mi seguro por favor,SEGUROS_SINIESTRO,Reporte de siniestro
porfa mi tramite necesita aprobacion del area lo antes posible,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero certificado de trabajo lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
ayuda para me pueden decir si ya aprobaron mi solicitud,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
por favor en que estado esta mi tramite ya mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que certificado de trabajo ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
quiero pedir mande el pago por banco como lo informo rapido,PAGOS_REGISTRO,Registro de pago
favor de informar un evento grave ya mismo,INCIDENTES_REPORTE,Reporte de incidente
agendar consulta medica de inmediato,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito poner wifi en mi departamento urgente,WIFI_INSTALACION,Instalacion de internet WiFi
ayuda para ocurrio un problema y debo levantar reporte lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
me pueden ayudar con como hago mi matricula de clases cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
favor de mi direccion registrada ya no es correcta porfa,ACTUALIZACION_DATOS,Actualizacion de datos
ayuda para pasen el servicio a mi nuevo domicilio porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como puedo la red aparece pero no hay conexion,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo mi tramite necesita aprobacion del area en mi casa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
no puedo entrar a la aplicacion de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
favor de mi internet esta lentisimo desde anoche de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir informar un evento grave de la oficina,INCIDENTES_REPORTE,Reporte de incidente
porfa poner wifi en mi departamento de la oficina,WIFI_INSTALACION,Instalacion de internet WiFi
informar un evento grave de la oficina,INCIDENTES_REPORTE,Reporte de incidente
como puedo sacar turno con doctor porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
quiero mi router tiene una luz roja porfa,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer registrar mis dias libres para mi cuenta,RRHH_VACACIONES,Solicitud de vacaciones
quiero pedir cita en el centro de salud,SALUD_CITA_MEDICA,Agendamiento de cita medica
solicito hora para pediatria esta semana urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
hacer el modem parpadea y no se conecta cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
solicito creo que mi ruter esta fallando porfa,SOPORTE_ROUTER,Soporte tecnico de router
debo el cobro vino duplicado o inflado,WIFI_RECLAMO_COBRO,Reclamo por cobro
pueden ayudarme a pueden emitir una certificacion para mi tramite en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito me cambio de casa y necesito traslado por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero poner wifi en mi departamento ya mismo,WIFI_INSTALACION,Instalacion de internet WiFi
quisiera registrar mis dias libres rapido,RRHH_VACACIONES,Solicitud de vacaciones
favor de cambiar mis datos personales porfa,ACTUALIZACION_DATOS,Actualizacion de datos
debo declarar evento para mi seguro ahora,SEGUROS_SINIESTRO,Reporte de siniestro
porfa no encuentro mi factura pendiente ya mismo,FACTURACION_CONSULTA,Consulta de factura
deseo me pueden decir si ya aprobaron mi solicitud lo antes posible,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que reportar un siniestro del seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
deseo que venga un tecnico a revisar urgente,VISITA_TECNICA,Visita tecnica
me gustaria contratar internet para mi casa nueva en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
me pueden ayudar con tomar una materia adicional gracias,EDUCACION_INSCRIPCION,Inscripcion academica
ayuda para alta de servicio de internet hogar porfa,WIFI_INSTALACION,Instalacion de internet WiFi
me gustaria voy a mudarme y quiero conservar mi wifi de la oficina,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero la senial va y viene y navego muy despacio cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
hacer mi internt esta demasiado lento porfa revisen de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
solicito como aplico a un financiamiento por favor,FINANZAS_CREDITO,Solicitud de credito
busco me cobraron de mas este mes porfa,WIFI_RECLAMO_COBRO,Reclamo por cobro
por favor hora para pediatria esta semana de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
ayuda para declarar evento para mi seguro cuanto antes,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir trasladar la linea de internet,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como hago para olvide la clave del router y quiero cambiarla para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito registrar mis dias libres hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
necesito hacer copia de mi certificado lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
como solicito solicitar una constancia laboral ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
por favor en que estado esta mi tramite porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito me piden un documento oficial de la empresa urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
quiero mi sistema no abre y aparece error cuanto antes,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
deseo el cobro vino duplicado o inflado de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con wifi nuevo para una tienda pequena porfa,WIFI_INSTALACION,Instalacion de internet WiFi
quisiera ayuda con el equipo instalado ahora,SOPORTE_ROUTER,Soporte tecnico de router
deseo hora para pediatria esta semana de inmediato,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con contratar internet para mi casa nueva urgente,WIFI_INSTALACION,Instalacion de internet WiFi
como puedo en que estado esta mi tramite en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que se bloqueo mi usuario de plataforma para mi cuenta,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero pedir como hago mi matricula de clases cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
como puedo registrar mis dias libres de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
quiero pedir clave nueva para mi red rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hacer no tengo wifi desde ayer en la tarde ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
tengo que inscribirme a una materia ahora,EDUCACION_INSCRIPCION,Inscripcion academica
solicito el wifi se pone lento cuando todos se conectan gracias,WIFI_INTERNET_LENTO,Reportar internet lento
me gustaria tomar una materia adicional hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
como puedo reservar atencion medica de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
como puedo clave nueva para mi red urgente por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo terminar mi contrato rapido,CANCELACION_SERVICIO,Cancelacion de servicio
tengo que usar mi cobertura por accidente cuanto antes,SEGUROS_SINIESTRO,Reporte de siniestro
tengo que registrar asignaturas del semestre urgente,EDUCACION_INSCRIPCION,Inscripcion academica
como solicito denunciar un accidente laboral hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
quisiera cortar el servicio definitivamente porfa,CANCELACION_SERVICIO,Cancelacion de servicio
como puedo mi internet murio despues de la lluvia gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
por favor me cobraron de mas este mes ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
hacer clave nueva para mi red,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como solicito creo que mi ruter esta fallando hoy mismo,SOPORTE_ROUTER,Soporte tecnico de router
favor de me cobraron de mas este mes en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero consultar avance del caso porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
favor de tengo una queja por mala atencion urgente,RECLAMOS_GENERALES,Reclamo general
tengo que wifi nuevo para una tienda pequena de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
pueden ayudarme a no encuentro mi factura pendiente de inmediato,FACTURACION_CONSULTA,Consulta de factura
me pueden ayudar con denunciar un accidente laboral,INCIDENTES_REPORTE,Reporte de incidente
como hago para reservar atencion medica lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con usar mi cobertura por accidente gracias,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer actualicen mi numero de contacto ahora,ACTUALIZACION_DATOS,Actualizacion de datos
solicito solicitar un credito personal urgente por favor,FINANZAS_CREDITO,Solicitud de credito
quiero ausentarme una semana del trabajo gracias,RRHH_VACACIONES,Solicitud de vacaciones
hacer prestamo para mi negocio porfa,FINANZAS_CREDITO,Solicitud de credito
como puedo declarar evento para mi seguro porfa,SEGUROS_SINIESTRO,Reporte de siniestro
porfa aprobacion para comprar materiales lo antes posible,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quisiera cita en el centro de salud ya mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
denunciar un accidente laboral lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
necesito pedir contratar internet para mi casa nueva gracias,WIFI_INSTALACION,Instalacion de internet WiFi
solicito solicitar una constancia laboral ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito clave nueva para mi red para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
por favor inscribirme a una materia,EDUCACION_INSCRIPCION,Inscripcion academica
porfa el wifi se pone lento cuando todos se conectan por favor,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir registrar mis dias libres lo antes posible,RRHH_VACACIONES,Solicitud de vacaciones
quiero reportar un siniestro del seguro urgente por favor,SEGUROS_SINIESTRO,Reporte de siniestro
como solicito el aparato se reinicia todo el rato para mi cuenta,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir me pueden decir si ya aprobaron mi solicitud gracias,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
por favor sacar turno con doctor urgente por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito no puedo entrar a la aplicacion por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
solicito mover mi internet a otra direccion ahora,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito hacer reportar una falla de seguridad ahora,INCIDENTES_REPORTE,Reporte de incidente
deseo mi tramite necesita aprobacion del area cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
trasladar la linea de internet para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero pedir mi internet esta lentisimo desde anoche de inmediato,WIFI_INTERNET_LENTO,Reportar internet lento
solicito reportar una falla de seguridad cuanto antes,INCIDENTES_REPORTE,Reporte de incidente
porfa el wifi se pone lento cuando todos se conectan ahora,WIFI_INTERNET_LENTO,Reportar internet lento
necesito hacer como hago mi matricula de clases porfa,EDUCACION_INSCRIPCION,Inscripcion academica
quisiera mi casa sufrio dano cubierto por la poliza porfa,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo me cobraron de mas este mes por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con el modem parpadea y no se conecta lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
como hago para saber cuanto debo pagar para mi cuenta,FACTURACION_CONSULTA,Consulta de factura
necesito pedir mover mi internet a otra direccion de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como puedo aprobar mis vacaciones con mi jefe de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
pueden ayudarme a alta de servicio de internet hogar gracias,WIFI_INSTALACION,Instalacion de internet WiFi
necesito pedir cancelar el servicio desde fin de mes rapido,CANCELACION_SERVICIO,Cancelacion de servicio
porfa mande el pago por banco como lo informo en mi casa,PAGOS_REGISTRO,Registro de pago
me pueden ayudar con consultar vencimiento y monto ahora,FACTURACION_CONSULTA,Consulta de factura
ver mi factura de este mes ya mismo,FACTURACION_CONSULTA,Consulta de factura
como hago para mi internet murio despues de la lluvia urgente por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito hacer que venga un tecnico a revisar urgente por favor,VISITA_TECNICA,Visita tecnica
pueden ayudarme a me mude y necesito instalacion de fibra de la oficina,WIFI_INSTALACION,Instalacion de internet WiFi
solicito mi internet murio despues de la lluvia cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito pedir voy a mudarme y quiero conservar mi wifi en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
porfa mi internt esta demasiado lento porfa revisen rapido,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito consultar vencimiento y monto en mi casa,FACTURACION_CONSULTA,Consulta de factura
me pueden ayudar con reclamar porque pague otro precio,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero pedir denunciar un accidente laboral cuanto antes,INCIDENTES_REPORTE,Reporte de incidente
quiero aprobar mis vacaciones con mi jefe porfa,RRHH_VACACIONES,Solicitud de vacaciones
necesito hacer certificado de trabajo urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
porfa saber como va mi solicitud rapido,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me gustaria mi solicitud anterior no fue atendida lo antes posible,RECLAMOS_GENERALES,Reclamo general
me gustaria cortar el servicio definitivamente rapido,CANCELACION_SERVICIO,Cancelacion de servicio
me gustaria cambiar mis datos personales,ACTUALIZACION_DATOS,Actualizacion de datos
pueden ayudarme a mi sistema no abre y aparece error urgente,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
necesito hacer estoy sin servicio hace horas urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
como solicito clave nueva para mi red lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como solicito me pueden decir si ya aprobaron mi solicitud hoy mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
deseo reportar un siniestro del seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
busco la red aparece pero no hay conexion de inmediato,WIFI_INTERNET_CAIDO,Reportar internet caido
solicito no tengo wifi desde ayer en la tarde por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir registrar asignaturas del semestre en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
como hago para el aparato se reinicia todo el rato para mi cuenta,SOPORTE_ROUTER,Soporte tecnico de router
debo reportar una falla de seguridad hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
deseo consultar vencimiento y monto ahora,FACTURACION_CONSULTA,Consulta de factura
solicito el modem parpadea y no se conecta,SOPORTE_ROUTER,Soporte tecnico de router
como puedo cancelar el servicio desde fin de mes urgente,CANCELACION_SERVICIO,Cancelacion de servicio
como solicito ayuda con el equipo instalado en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir estoy sin servicio hace horas urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
porfa presentar un reclamo formal,RECLAMOS_GENERALES,Reclamo general
me gustaria el cobro vino duplicado o inflado lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
como puedo aprobar mis vacaciones con mi jefe urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
tengo que agendar consulta medica ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
busco adjuntar comprobante de deposito por favor,PAGOS_REGISTRO,Registro de pago
ayuda para que venga un tecnico a revisar urgente por favor,VISITA_TECNICA,Visita tecnica
me gustaria en que estado esta mi tramite hoy mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para alta de servicio de internet hogar gracias,WIFI_INSTALACION,Instalacion de internet WiFi
me gustaria ya no usare el plan y deseo darlo de baja porfa,CANCELACION_SERVICIO,Cancelacion de servicio
quiero estoy sin servicio hace horas de la oficina,WIFI_INTERNET_CAIDO,Reportar internet caido
envio solicitud para autorizacion interna por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
debo el aparato se reinicia todo el rato de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir adjuntar comprobante de deposito rapido,PAGOS_REGISTRO,Registro de pago
como solicito informar un evento grave gracias,INCIDENTES_REPORTE,Reporte de incidente
necesito pedir consultar avance del caso por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
busco como hago mi matricula de clases,EDUCACION_INSCRIPCION,Inscripcion academica
quiero pedir no puedo entrar a la aplicacion,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
porfa baja porque me estoy mudando cuanto antes,CANCELACION_SERVICIO,Cancelacion de servicio
como solicito consultar avance del caso ahora,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me pueden ayudar con subir el recibo de transferencia por favor,PAGOS_REGISTRO,Registro de pago
favor de mi router tiene una luz roja,SOPORTE_ROUTER,Soporte tecnico de router
deseo ausentarme una semana del trabajo para mi cuenta,RRHH_VACACIONES,Solicitud de vacaciones
ayuda para saber cuanto debo pagar rapido,FACTURACION_CONSULTA,Consulta de factura
como puedo tomar una materia adicional ahora,EDUCACION_INSCRIPCION,Inscripcion academica
como hago para envio solicitud para autorizacion interna urgente por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
deseo inspeccion tecnica en casa urgente por favor,VISITA_TECNICA,Visita tecnica
por favor dejar constancia de un problema,RECLAMOS_GENERALES,Reclamo general
debo solicitar una constancia laboral gracias,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito hacer cambiar mis datos personales porfa,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito mi internet esta lentisimo desde anoche en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir voy a mudarme y quiero conservar mi wifi hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito pedir reportar un siniestro del seguro,SEGUROS_SINIESTRO,Reporte de siniestro
